date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-08-28,0050,78158934,8369173993,107.1,107.35,106.7,106.95,0.9,70286
2026-08-27,0050,76015854,8101493444,106.5,107.0,105.9,106.05,0.15,62717
2026-08-26,0050,88919251,9385535872,104.1,106.05,103.5,105.9,1.5,82153
2026-08-25,0050,61162385,6298550541,102.9,104.4,102.4,104.4,0.6,116150
2026-08-24,0050,44713618,4660940086,104.65,104.8,103.8,103.8,-0.85,83826
2026-08-21,0050,41340817,4312427815,103.8,104.8,103.2,104.65,0.85,50553
2026-08-20,0050,43382378,4488617614,104.2,104.25,102.95,103.8,0.7,68638
2026-08-19,0050,100818593,10411883849,103.05,103.85,102.7,103.1,-1.8,192749
2026-08-18,0050,66471402,7016506044,106.45,106.45,104.85,104.9,-1.55,134347
2026-08-17,0050,58016480,6183538233,106.4,106.95,106.0,106.45,0.05,85240
2026-08-14,0050,81955573,8764204057,107.1,107.5,106.05,106.4,-0.3,86009
2026-08-13,0050,89418262,9538235767,106.55,107.0,106.15,106.7,1.5,84691
2026-08-12,0050,64991356,6826517977,105.0,105.25,104.45,105.2,0.6,154246
2026-08-11,0050,69314252,7226919287,104.05,104.85,103.4,104.6,0.35,84115
2026-08-10,0050,82086387,8557758998,103.9,104.75,103.5,104.25,1.4,101254
2026-08-07,0050,69373793,7133048202,103.8,104.0,102.05,102.85,-0.45,94631
2026-08-06,0050,78928810,8137432075,103.25,103.7,102.55,103.3,-0.5,91395
2026-08-05,0050,168906182,17568942082,103.75,104.75,102.9,103.8,3.15,128323
2026-08-04,0050,121774200,12269605488,100.65,102.25,99.75,100.65,-1.35,146200
2026-08-03,0050,169497151,17265510345,102.0,102.7,101.0,102.0,-0.85,148697
2026-07-31,0050,345660955,35123786635,100.0,102.85,99.8,102.85,9.35,201929
2026-07-30,0050,297963128,28012249404,93.4,96.0,92.0,93.5,-0.2,327916
2026-07-29,0050,546282926,51279482077,96.95,97.0,91.8,93.7,-3.45,956082
2026-07-28,0050,469130535,45782587206,98.35,98.35,96.9,97.15,-4.3,916358
2026-07-27,0050,109612623,11048530094,101.3,101.6,100.05,101.45,-0.25,158222
2026-07-24,0050,105138918,10708319061,102.55,103.05,101.3,101.7,-2.2,192582
2026-07-23,0050,54786484,5669961359,104.25,104.8,102.9,103.9,0.05,77048
2026-07-22,0050,107935092,11230695541,104.5,104.8,103.3,103.85,1.35,91862
2026-07-21,0050,95733411,9713623408,100.0,102.5,99.85,102.5,0.0,98375
2026-07-20,0050,373784717,37210773781,100.2,100.6,98.3,99.2,-0.95,566640
2026-07-17,0050,520545951,52822527292,102.9,103.05,100.0,100.15,-6.25,1101380
2026-07-16,0050,73088988,7719935035,105.35,106.75,104.55,106.4,0.1,97721
2026-07-15,0050,110911495,11736286480,105.3,106.45,104.65,106.3,1.9,86260
2026-07-14,0050,259927533,26920178727,105.5,105.5,102.25,104.4,-1.6,522719
2026-07-13,0050,71523037,7623449944,107.0,107.55,105.7,106.0,0.2,122095
2026-07-09,0050,56650627,6014937416,106.35,107.0,105.45,105.8,-0.25,94234
2026-07-08,0050,96508356,10207933035,106.4,106.6,105.05,106.05,-0.15,163316
2026-07-07,0050,124629074,13347653985,108.55,109.05,105.85,106.2,-2.05,235518
2026-07-06,0050,75784190,8237066196,109.05,109.6,107.7,108.25,-0.1,115863
2026-07-03,0050,82436126,8857083457,106.15,108.8,106.1,108.35,-0.45,108187
2026-07-02,0050,73421155,7929812970,107.2,108.95,106.9,108.8,-0.55,108165
2026-07-01,0050,76131395,8327320323,109.8,109.95,108.6,109.35,1.55,86153
2026-06-30,0050,107704452,11603335756,106.85,108.25,106.75,107.8,3.35,86511
2026-06-29,0050,106661221,11134777810,103.35,105.35,103.3,104.45,1.35,101519
2026-06-26,0050,291814760,30384280200,105.4,105.85,102.8,103.1,-4.1,602284
2026-06-25,0050,96345582,10328992361,108.0,108.05,106.35,107.2,0.05,129343
2026-06-24,0050,235939737,25256473313,108.0,108.1,106.15,107.15,-2.95,420543
2026-06-23,0050,130786727,14517633269,112.0,112.3,110.05,110.1,-1.05,178179
2026-06-22,0050,116042256,12844178985,109.45,111.2,109.45,111.15,3.85,120547
2026-06-18,0050,78557448,8411642386,107.0,107.45,106.65,107.3,1.3,85158
2026-06-17,0050,100331952,10557198519,105.0,106.0,104.5,106.0,0.1,97971
2026-06-16,0050,70824506,7474877454,106.05,106.05,104.85,105.9,0.65,85915
2026-06-15,0050,100402843,10546933582,105.1,105.5,104.3,105.25,3.3,105092
2026-06-12,0050,76563613,7836572620,103.25,103.75,101.55,101.95,2.1,77668
2026-06-11,0050,299040372,29602350093,100.0,100.55,97.6,99.85,-0.4,549697
2026-06-10,0050,192916596,19540045300,102.6,102.95,100.2,100.25,-3.25,423917
2026-06-09,0050,246039378,25054932573,102.1,103.6,101.35,103.5,2.55,121189
2026-06-08,0050,524952235,52211365308,98.05,101.3,98.05,100.95,-3.2,599172
2026-06-05,0050,337031371,34914259576,105.0,105.35,102.8,104.15,-1.95,355384
2026-06-04,0050,236782252,25181889523,106.75,107.0,106.05,106.1,-1.5,210220
2026-06-03,0050,79592362,8559208311,107.3,107.85,107.1,107.6,1.9,86991
2026-06-02,0050,117160979,12341210929,106.3,106.3,104.2,105.7,0.2,164814
2026-06-01,0050,135817122,14329024058,105.25,106.7,104.5,105.5,0.1,156361
2026-05-29,0050,102355526,10636250508,103.2,105.4,102.7,105.4,4.9,80065
2026-05-28,0050,152915695,15600509184,104.0,104.25,100.1,100.5,-2.05,207536
2026-05-27,0050,94959812,9787482181,102.4,103.9,102.0,102.55,2.45,98413
2026-05-26,0050,93560313,9432115613,101.6,101.8,100.1,100.1,-0.7,112958
2026-05-25,0050,129483256,13010032076,99.55,101.0,99.55,100.8,3.5,107787
2026-05-22,0050,64288280,6213742970,96.3,97.3,96.0,97.3,1.45,70101
2026-05-21,0050,62215954,5942503747,94.8,96.05,94.7,95.85,3.35,64187
2026-05-20,0050,121650308,11289688382,93.0,93.5,92.45,92.5,-0.6,227369
2026-05-19,0050,135939820,12740872880,94.35,94.7,93.1,93.1,-1.8,304750
2026-05-18,0050,118571453,11160721206,94.0,95.2,93.3,94.9,-0.5,219202
2026-05-15,0050,98132989,9472541597,97.65,98.25,95.2,95.4,-0.65,144425
2026-05-14,0050,57229209,5510647058,96.9,97.2,95.75,96.05,0.55,70419
2026-05-13,0050,130654061,12419149243,94.85,95.8,94.7,95.5,-1.35,260692
2026-05-12,0050,102303450,9876959425,96.85,97.35,95.5,96.85,-0.05,142949
2026-05-11,0050,96606391,9362479353,96.65,97.15,96.5,96.9,-0.1,148902
2026-05-08,0050,131188123,12716275565,97.35,97.7,95.85,97.0,-0.7,217822
2026-05-07,0050,117152238,11472448704,97.95,98.4,97.4,97.7,1.95,119685
2026-05-06,0050,111759164,10703702958,96.05,96.9,94.7,95.75,1.15,120555
2026-05-05,0050,82851869,7821971023,94.4,94.75,94.0,94.6,0.0,115951
2026-05-04,0050,125270935,11748311547,92.5,94.65,92.4,94.6,4.1,114510
2026-04-30,0050,89209769,8111730781,91.25,91.9,90.3,90.5,-0.25,125264
2026-04-29,0050,103795530,9410136420,90.7,91.5,90.0,90.75,-1.25,163856
2026-04-28,0050,126301332,11691553456,92.55,93.65,91.9,92.0,-1.0,193633
2026-04-27,0050,192038103,17927615310,92.7,94.25,92.7,93.0,3.05,172215
2026-04-24,0050,129885911,11539759376,87.6,89.95,87.55,89.95,3.6,99531
2026-04-23,0050,156715780,13599617688,87.65,88.8,85.15,86.35,0.0,161030
2026-04-22,0050,67544248,5828004375,85.75,86.6,85.55,86.35,0.35,70385
2026-04-21,0050,75557759,6477242890,85.5,86.1,85.0,86.0,1.45,72495
2026-04-20,0050,100551500,8533691370,84.55,85.1,84.45,84.55,0.4,90566
2026-04-17,0050,101258031,8526065307,84.2,84.5,84.0,84.15,-0.85,146785
2026-04-16,0050,80696269,6829488057,84.75,85.1,84.15,85.0,0.85,78794
2026-04-15,0050,127729350,10793181456,84.1,85.1,83.8,84.15,1.05,122459
2026-04-14,0050,129128623,10668730259,81.75,83.2,81.75,83.1,2.5,101069
2026-04-13,0050,91689847,7398471916,80.6,81.0,80.4,80.6,-0.15,86103
2026-04-10,0050,120838644,9724171699,80.0,80.8,79.95,80.75,1.6,98770
2026-04-09,0050,95094893,7520522079,79.3,79.4,78.8,79.15,-0.05,72839
