日期,股票代碼,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2026-09-02,1513,1753904,290653298,166.5,168.0,164.5,165.0,-1.0,2280
2026-09-01,1513,3415068,570907811,164.0,170.5,164.0,166.0,2.0,3615
2026-08-31,1513,3494872,573860186,167.5,168.0,163.0,164.0,-4.0,4523
2026-08-28,1513,2782623,471595299,173.0,173.0,168.0,168.0,-2.5,9599
2026-08-27,1513,6144306,1046056653,166.5,172.5,166.5,170.5,4.5,7003
2026-08-26,1513,1417131,234768439,165.0,166.5,164.5,166.0,0.5,1925
2026-08-25,1513,1812868,296668786,163.5,165.5,162.0,165.5,1.5,2221
2026-08-24,1513,1508681,249186349,167.0,167.5,164.0,164.0,-2.0,2204
2026-08-21,1513,1962002,326589876,166.0,168.0,165.5,166.0,0.0,2576
2026-08-20,1513,2144226,354164407,165.0,166.5,163.0,166.0,2.0,2272
2026-08-19,1513,2253967,370904397,164.5,166.0,163.0,164.0,-3.0,5533
2026-08-18,1513,2630720,441164255,170.0,171.5,166.0,167.0,-4.0,12716
2026-08-17,1513,3454633,590350241,169.5,172.5,167.0,171.0,1.0,3921
2026-08-14,1513,4155485,707644568,172.5,174.0,168.5,170.0,-1.0,7764
2026-08-13,1513,15449705,2688190350,168.5,177.0,166.5,171.0,5.5,14294
2026-08-12,1513,7262301,1203100832,161.5,168.0,161.0,165.5,5.0,7234
2026-08-11,1513,1759690,280432922,159.5,160.5,157.5,160.5,1.0,2284
2026-08-10,1513,1539058,245891750,159.5,160.5,158.5,159.5,2.0,2178
2026-08-07,1513,1522629,242143010,160.5,161.5,157.0,157.5,-3.0,2217
2026-08-06,1513,1746061,278952130,161.5,162.5,158.5,160.5,-0.5,2257
2026-08-05,1513,2416786,390898818,161.5,163.0,160.5,161.0,2.0,2988
2026-08-04,1513,2773779,437771584,154.0,160.0,154.0,159.0,3.5,3321
2026-08-03,1513,2536779,396139966,153.0,158.5,152.5,155.5,2.0,2806
2026-07-31,1513,4378054,676440486,154.0,156.5,153.5,153.5,6.5,3750
2026-07-30,1513,2755943,408883951,147.5,151.5,146.0,147.0,-2.5,3575
2026-07-29,1513,5755291,851755313,153.0,154.0,145.5,149.5,-3.0,7333
2026-07-28,1513,4409680,676275522,155.0,156.0,152.0,152.5,-6.0,5610
2026-07-27,1513,2307700,361786064,159.0,159.0,155.5,158.5,0.5,2941
2026-07-24,1513,2724366,432173289,159.5,161.0,157.5,158.0,-2.0,3614
2026-07-23,1513,3349556,539854834,164.5,164.5,160.0,160.0,-2.5,3562
2026-07-22,1513,3559066,587012821,164.5,167.0,162.5,162.5,0.0,3612
2026-07-21,1513,3232666,524863061,160.0,164.0,160.0,162.5,5.0,2986
2026-07-20,1513,4311536,683019836,160.5,162.0,154.0,157.5,-1.0,4631
2026-07-17,1513,5265751,849100244,165.0,166.0,158.5,158.5,-8.5,7389
2026-07-16,1513,2792262,468758213,170.5,170.5,167.0,167.0,-4.0,3101
2026-07-15,1513,5291779,887781008,163.5,171.5,162.5,171.0,7.0,5884
2026-07-14,1513,4762366,774487566,168.0,168.0,159.0,164.0,-4.0,7065
2026-07-13,1513,2378452,400113761,170.0,170.0,166.5,168.0,-0.5,3536
2026-07-09,1513,3187925,535274390,167.0,169.0,166.5,168.5,0.0,4396
2026-07-08,1513,5678073,980581333,177.0,177.0,171.5,171.5,-3.5,7284
2026-07-07,1513,5855032,1038623422,180.5,181.0,175.0,175.0,-3.5,9245
2026-07-06,1513,7138128,1284633669,178.0,182.0,177.5,178.5,2.0,6830
2026-07-03,1513,2745352,486112699,176.5,178.0,175.5,176.5,0.0,3653
2026-07-02,1513,3769313,667913748,177.0,178.5,176.5,176.5,-0.5,4566
2026-07-01,1513,4231022,753497525,179.0,180.5,176.5,177.0,0.0,6645
2026-06-30,1513,4855530,859793652,178.0,178.0,176.0,177.0,1.5,5320
2026-06-29,1513,6747459,1196040329,176.5,180.5,175.0,175.5,0.0,7202
2026-06-26,1513,12764277,2282806735,183.5,183.5,175.5,175.5,-9.5,14886
2026-06-25,1513,13725218,2526467839,185.5,185.5,182.0,185.0,0.0,12397
2026-06-24,1513,21240039,3885450568,183.0,185.0,179.0,185.0,3.0,17900
2026-06-23,1513,18461060,3345261748,183.5,184.5,178.5,182.0,1.0,17851
2026-06-22,1513,17056003,3052578856,181.0,181.0,176.0,181.0,4.5,14625
