日期,股票代碼,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2026-09-03,3008,1688885,12410329075,7770.0,7825.0,7090.0,7150.0,-660.0,31978
2026-09-02,3008,2294173,17860011905,7470.0,7955.0,7460.0,7810.0,230.0,17390
2026-09-01,3008,3399074,26312957680,7655.0,7995.0,7565.0,7580.0,-70.0,29282
2026-08-31,3008,3700248,27699256825,7065.0,7735.0,7025.0,7650.0,585.0,28018
2026-08-28,3008,4885655,34418287073,7005.0,7270.0,6865.0,7065.0,150.0,30542
2026-08-27,3008,2913470,19799559575,6615.0,6915.0,6605.0,6915.0,625.0,16396
2026-08-26,3008,2001695,12376773295,5920.0,6290.0,5875.0,6290.0,570.0,15137
2026-08-25,3008,2181353,11930796885,5350.0,5740.0,5295.0,5720.0,335.0,14459
2026-08-24,3008,2364421,13017945370,5620.0,5700.0,5375.0,5385.0,-225.0,18489
2026-08-21,3008,3439678,19106693965,5520.0,5750.0,5260.0,5610.0,95.0,18550
2026-08-20,3008,2952357,16352819265,5570.0,5680.0,5405.0,5515.0,-35.0,16835
2026-08-19,3008,3873944,20985726440,5135.0,5720.0,5110.0,5550.0,260.0,30257
2026-08-18,3008,3723401,19441200730,5115.0,5330.0,5055.0,5290.0,220.0,25506
2026-08-17,3008,3382103,16959807700,4670.0,5070.0,4670.0,5070.0,460.0,31107
2026-08-14,3008,1840365,8750888755,4700.0,4920.0,4590.0,4610.0,-50.0,13924
2026-08-13,3008,2186337,10170069490,4655.0,4825.0,4545.0,4660.0,0.0,16352
2026-08-12,3008,2154833,9763565005,4390.0,4685.0,4355.0,4585.0,230.0,15268
2026-08-11,3008,1547540,6693035630,4355.0,4420.0,4230.0,4355.0,-45.0,10722
2026-08-10,3008,1949566,8660709775,4480.0,4565.0,4345.0,4400.0,15.0,11161
2026-08-07,3008,1666019,7457749800,4605.0,4625.0,4380.0,4385.0,-240.0,18297
2026-08-06,3008,2304539,10655050355,4525.0,4770.0,4515.0,4625.0,50.0,14771
2026-08-05,3008,4740431,21549479135,4410.0,4730.0,4340.0,4575.0,220.0,26063
2026-08-04,3008,1870025,7952341745,4030.0,4355.0,4010.0,4355.0,395.0,14134
2026-08-03,3008,1846958,7343940980,3970.0,4030.0,3910.0,3960.0,-75.0,12921
2026-07-31,3008,2970845,11861331570,4000.0,4080.0,3880.0,4035.0,320.0,14245
2026-07-30,3008,2897129,11194223445,3865.0,4030.0,3670.0,3715.0,-135.0,17265
2026-07-29,3008,3408473,13123320120,3905.0,4010.0,3685.0,3850.0,-50.0,21853
2026-07-28,3008,2253064,8984666210,3930.0,4125.0,3860.0,3900.0,-190.0,14853
2026-07-27,3008,2213868,8920385345,4005.0,4150.0,3905.0,4090.0,170.0,10466
2026-07-24,3008,1577639,6307620645,4070.0,4150.0,3915.0,3920.0,-220.0,14094
2026-07-23,3008,1535158,6279980140,4025.0,4175.0,3980.0,4140.0,140.0,9010
2026-07-22,3008,2234509,9061662155,4050.0,4140.0,3955.0,4000.0,15.0,11545
2026-07-21,3008,1759287,6840931560,3925.0,3990.0,3795.0,3985.0,110.0,13190
2026-07-20,3008,1549724,6050596645,4020.0,4050.0,3800.0,3875.0,-135.0,13966
2026-07-17,3008,2064267,8418089105,4090.0,4200.0,3985.0,4010.0,-250.0,16283
2026-07-16,3008,3074549,12900775415,4040.0,4350.0,4000.0,4260.0,220.0,14987
2026-07-15,3008,3691573,15090526005,4370.0,4370.0,3985.0,4040.0,-225.0,29799
2026-07-14,3008,4765897,20552749260,4485.0,4485.0,4150.0,4265.0,-80.0,22573
2026-07-13,3008,904164,3928592580,4345.0,4345.0,4345.0,4345.0,395.0,7624
2026-07-09,3008,1659751,6678310645,4025.0,4140.0,3950.0,3950.0,0.0,12695
2026-07-08,3008,1775592,6987833530,3950.0,4035.0,3870.0,3950.0,60.0,13182
2026-07-07,3008,2546061,10087945925,4150.0,4150.0,3870.0,3890.0,-245.0,35960
2026-07-06,3008,2078150,8605759010,4210.0,4280.0,4010.0,4135.0,-95.0,24666
2026-07-03,3008,1519285,6477916750,4300.0,4320.0,4225.0,4230.0,-65.0,17963
2026-07-02,3008,1727247,7452771195,4260.0,4395.0,4250.0,4295.0,-35.0,14279
2026-07-01,3008,2760698,12062422910,4490.0,4560.0,4250.0,4330.0,40.0,14922
2026-06-30,3008,4145819,17903833560,4250.0,4430.0,4210.0,4290.0,-90.0,27529
2026-06-29,3008,3846275,17176960810,4640.0,4730.0,4315.0,4380.0,-340.0,37722
2026-06-26,3008,3385805,16486687840,5020.0,5050.0,4710.0,4720.0,-445.0,35454
2026-06-25,3008,3402611,17329225380,5040.0,5235.0,4875.0,5165.0,265.0,19051
2026-06-24,3008,2104082,10316359480,4870.0,4985.0,4825.0,4900.0,-100.0,21356
2026-06-23,3008,1931679,9752408650,5165.0,5185.0,4965.0,5000.0,-185.0,22142
2026-06-22,3008,1874016,9793706880,5275.0,5360.0,5125.0,5185.0,-10.0,14859
2026-06-18,3008,2984416,15502262170,5115.0,5295.0,5090.0,5195.0,50.0,17017
2026-06-17,3008,5632398,28975985995,5065.0,5310.0,4960.0,5145.0,285.0,31903
2026-06-16,3008,3306359,15624907795,4480.0,4860.0,4450.0,4860.0,440.0,17657
2026-06-15,3008,3675345,15898454060,4080.0,4420.0,4035.0,4420.0,400.0,23639
2026-06-12,3008,3557528,14720648440,4300.0,4355.0,4020.0,4020.0,-145.0,28110
2026-06-11,3008,4290350,17831378790,4000.0,4310.0,4000.0,4165.0,35.0,23340
2026-06-10,3008,5970214,25164602850,4180.0,4270.0,4100.0,4130.0,245.0,26700
2026-06-09,3008,2232485,8629944225,3800.0,3885.0,3755.0,3885.0,350.0,7181
2026-06-08,3008,2683427,9217423940,3330.0,3550.0,3325.0,3535.0,-145.0,16379
2026-06-05,3008,2295854,8378322005,3750.0,3750.0,3570.0,3680.0,-145.0,17940
2026-06-04,3008,2589597,10019296615,3940.0,3995.0,3785.0,3825.0,-160.0,20344
2026-06-03,3008,3706976,15103718540,3920.0,4225.0,3820.0,3985.0,135.0,20846
2026-06-02,3008,1408889,5362015500,3780.0,3850.0,3705.0,3850.0,15.0,10012
2026-06-01,3008,1342805,5045754490,3630.0,3835.0,3630.0,3835.0,320.0,11705
2026-05-29,3008,1477877,5190853410,3515.0,3600.0,3450.0,3515.0,90.0,8178
2026-05-28,3008,1352548,4734038745,3505.0,3630.0,3420.0,3425.0,-80.0,13042
2026-05-27,3008,1354119,4883546555,3690.0,3720.0,3500.0,3505.0,-160.0,17186
2026-05-26,3008,1129814,4182849165,3875.0,3875.0,3665.0,3665.0,-180.0,14821
2026-05-25,3008,1446961,5417368945,3635.0,3845.0,3635.0,3845.0,305.0,12966
2026-05-22,3008,1289200,4544587100,3450.0,3595.0,3450.0,3540.0,80.0,10255
2026-05-21,3008,1745376,6000464050,3285.0,3520.0,3280.0,3460.0,260.0,11934
2026-05-20,3008,1168759,3871920095,3330.0,3410.0,3200.0,3200.0,-165.0,11988
