date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-08-21,2308,5768589,10093454405,1760.0,1760.0,1720.0,1750.0,5.0,18741
2026-08-20,2308,11014621,19110970635,1770.0,1785.0,1705.0,1745.0,-20.0,51812
2026-08-19,2308,12608652,22254197230,1745.0,1800.0,1740.0,1765.0,-55.0,67767
2026-08-18,2308,11391040,21003129783,1900.0,1905.0,1820.0,1820.0,-65.0,47877
2026-08-17,2308,13421490,25950315789,1950.0,2005.0,1885.0,1885.0,0.0,36094
2026-08-14,2308,14036875,26791405135,1945.0,1975.0,1865.0,1885.0,0.0,41504
2026-08-13,2308,14453120,27227061961,1845.0,1915.0,1845.0,1885.0,95.0,45278
2026-08-12,2308,9097777,16395133530,1810.0,1830.0,1785.0,1790.0,-15.0,31452
2026-08-11,2308,18963715,34503930330,1835.0,1865.0,1785.0,1805.0,-10.0,44332
2026-08-10,2308,10318139,18385933905,1695.0,1815.0,1690.0,1815.0,165.0,29293
2026-08-07,2308,10432120,17316829765,1700.0,1715.0,1635.0,1650.0,-30.0,39648
2026-08-06,2308,10907572,18200918290,1650.0,1700.0,1625.0,1680.0,30.0,30207
2026-08-05,2308,16778461,28034100690,1705.0,1720.0,1645.0,1650.0,30.0,41806
2026-08-04,2308,20958807,33572208185,1530.0,1680.0,1520.0,1620.0,40.0,47511
2026-08-03,2308,17410913,27869622546,1610.0,1645.0,1560.0,1580.0,-60.0,78884
2026-07-31,2308,31456334,51858884287,1680.0,1680.0,1590.0,1640.0,110.0,64818
2026-07-30,2308,22598605,34792498435,1505.0,1625.0,1475.0,1530.0,35.0,51729
2026-07-29,2308,22356467,33165182656,1560.0,1595.0,1425.0,1495.0,-85.0,90530
2026-07-28,2308,16516645,26445438416,1635.0,1655.0,1580.0,1580.0,-175.0,156615
2026-07-27,2308,9935415,17168864775,1755.0,1785.0,1695.0,1755.0,-30.0,56368
2026-07-24,2308,7041974,12821156407,1850.0,1890.0,1785.0,1785.0,-95.0,51660
2026-07-23,2308,6075442,11498662450,1900.0,1945.0,1850.0,1880.0,0.0,27076
2026-07-22,2308,11813364,22585771450,1920.0,1950.0,1870.0,1880.0,45.0,36000
2026-07-21,2308,11082972,20004422668,1735.0,1855.0,1720.0,1835.0,130.0,31486
2026-07-20,2308,11567901,19883325570,1695.0,1785.0,1665.0,1705.0,-35.0,48393
2026-07-17,2308,14248513,25316884160,1820.0,1825.0,1735.0,1740.0,-165.0,132752
2026-07-16,2308,8661820,16256212980,1865.0,1935.0,1820.0,1905.0,15.0,27847
2026-07-15,2308,8792634,16699184655,1930.0,1930.0,1865.0,1890.0,35.0,24761
2026-07-14,2308,10864234,19919857965,1900.0,1905.0,1780.0,1855.0,-35.0,79044
2026-07-13,2308,9299583,17940977138,1970.0,1980.0,1885.0,1890.0,10.0,29081
2026-07-09,2308,8337141,15818699920,1890.0,1935.0,1870.0,1880.0,-5.0,31389
2026-07-08,2308,13043190,24583391342,1925.0,1950.0,1840.0,1885.0,-5.0,60608
2026-07-07,2308,9212478,17886668565,2015.0,2025.0,1890.0,1890.0,-105.0,91250
2026-07-06,2308,9220091,18891547485,2120.0,2135.0,1995.0,1995.0,-80.0,49044
