日期,股票代碼,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2026-08-28,6112,213938,9755174,46.2,46.2,45.05,45.05,-0.45,482
2026-08-27,6112,213756,9761520,45.3,45.95,45.3,45.5,0.2,387
2026-08-26,6112,369064,16682505,44.5,45.6,44.5,45.3,1.15,400
2026-08-25,6112,188856,8342930,44.2,44.6,43.9,44.15,-0.4,201
2026-08-24,6112,112565,5001683,44.4,44.6,44.15,44.55,0.15,237
2026-08-21,6112,132183,5862526,44.5,44.6,44.2,44.4,-0.4,257
2026-08-20,6112,240516,10746431,44.4,45.0,44.25,44.8,0.7,249
2026-08-19,6112,274291,12038090,43.75,44.3,43.25,44.1,0.2,402
2026-08-18,6112,573429,25532063,45.7,45.95,43.8,43.9,-1.65,1562
2026-08-17,6112,472808,21765533,46.9,46.9,45.45,45.55,-1.35,1265
2026-08-14,6112,784065,36825751,46.55,47.4,46.25,46.9,0.35,797
2026-08-13,6112,669099,31229792,46.3,47.1,46.3,46.55,0.4,648
2026-08-12,6112,485901,22467161,46.4,46.6,46.0,46.15,-0.25,926
2026-08-11,6112,463520,21423479,46.65,46.65,45.8,46.4,-0.25,612
2026-08-10,6112,927495,43382282,47.0,47.2,46.2,46.65,0.75,1083
2026-08-07,6112,1131865,51603586,45.25,46.0,44.7,45.9,0.65,850
2026-08-06,6112,2986194,136023401,44.6,46.5,44.4,45.25,2.65,2734
2026-08-05,6112,570890,24457384,42.45,43.35,42.35,42.6,1.05,588
2026-08-04,6112,530165,21633567,39.55,41.55,39.4,41.55,2.1,495
2026-08-03,6112,236319,9295842,38.85,39.65,38.7,39.45,0.6,273
2026-07-31,6112,273260,10688085,38.6,39.75,38.6,38.85,0.95,282
2026-07-30,6112,371113,14187179,38.9,39.0,37.3,37.9,-0.15,342
2026-07-29,6112,970402,37098072,39.05,39.85,37.0,38.05,-1.45,754
2026-07-28,6112,451008,17973072,40.55,40.55,39.4,39.5,-1.05,413
2026-07-27,6112,321136,13009723,41.0,41.0,40.3,40.55,-0.3,298
2026-07-24,6112,187735,7720448,41.45,41.7,40.85,40.85,-0.6,222
2026-07-23,6112,197796,8227541,41.9,42.25,41.4,41.45,-0.45,240
2026-07-22,6112,228042,9603076,42.35,42.7,41.85,41.9,-0.1,219
2026-07-21,6112,227091,9470287,41.0,42.15,41.0,42.0,1.0,205
2026-07-20,6112,447671,18369009,41.55,42.1,40.25,41.0,-0.55,363
2026-07-17,6112,502268,20966035,42.15,42.6,41.3,41.55,-0.7,527
2026-07-16,6112,432550,18409360,43.0,43.0,42.25,42.25,0.0,379
2026-07-15,6112,327711,14353760,43.55,44.05,43.5,43.65,0.1,312
2026-07-14,6112,592161,25724991,44.6,44.6,42.6,43.55,-1.05,558
2026-07-13,6112,399296,17824833,44.7,45.2,44.15,44.6,0.25,335
2026-07-09,6112,319383,14133873,44.65,44.65,44.0,44.35,-0.25,263
2026-07-08,6112,252712,11192877,44.2,44.85,43.5,44.6,0.4,254
2026-07-07,6112,602487,26981864,45.05,45.8,43.9,44.2,-0.65,504
2026-07-06,6112,462108,20829953,44.8,45.45,44.7,44.85,0.15,438
2026-07-03,6112,395123,17685977,44.05,45.05,44.05,44.7,-0.05,365
2026-07-02,6112,547220,24472265,43.2,45.3,43.2,44.75,1.0,509
2026-07-01,6112,658657,29078163,45.0,45.0,43.75,43.75,-1.25,719
2026-06-30,6112,1323005,59490548,44.75,45.4,44.55,45.0,1.7,1017
2026-06-29,6112,435292,18787969,42.35,43.6,42.25,43.3,1.1,392
2026-06-26,6112,987111,42266127,43.75,43.75,42.2,42.2,-1.75,879
2026-06-25,6112,363703,16051474,44.15,44.5,43.95,43.95,-0.2,380
2026-06-24,6112,758931,33347285,43.8,44.55,43.7,44.15,-0.2,756
2026-06-23,6112,716100,31912384,45.55,45.55,44.1,44.35,-1.05,700
2026-06-22,6112,628323,28431599,45.2,45.55,45.0,45.4,0.2,612
2026-06-18,6112,552994,25039760,45.75,45.85,45.0,45.2,-0.1,543
2026-06-17,6112,610644,27834948,45.2,46.25,45.2,45.3,-0.2,581
2026-06-16,6112,802142,36827245,47.2,47.2,45.5,45.5,-1.05,792
2026-06-15,6112,810785,37842039,46.95,47.3,46.35,46.55,-0.35,846
2026-06-12,6112,679331,32135437,47.75,47.9,46.9,46.9,0.3,621
2026-06-11,6112,1034323,48336328,47.6,47.6,46.0,46.6,-1.0,1021
2026-06-10,6112,2579057,126111912,48.2,50.5,47.6,47.6,-1.4,2083
2026-06-09,6112,7175471,363151971,51.3,52.3,49.0,49.0,-2.2,5187
2026-06-08,6112,6082295,297076564,45.0,51.9,45.0,51.2,1.2,4822
2026-06-05,6112,4738555,233568655,47.7,51.0,46.0,50.0,2.3,3554
2026-06-04,6112,1890662,91165507,48.95,49.4,47.3,47.7,-1.25,1550
2026-06-03,6112,2756131,134117158,49.7,49.7,47.85,48.95,0.8,2281
2026-06-02,6112,7470769,361886007,47.5,49.9,46.4,48.15,1.1,5767
2026-06-01,6112,4145789,191802899,43.2,47.05,43.2,47.05,4.25,2974
2026-05-29,6112,528097,22565901,42.05,43.15,41.95,42.8,0.9,396
2026-05-28,6112,622548,26257615,42.2,42.8,41.6,41.9,-0.3,503
2026-05-27,6112,506178,21389936,42.4,42.8,42.0,42.2,-0.1,366
2026-05-26,6112,375634,15919557,43.0,43.15,42.1,42.3,-0.6,366
2026-05-25,6112,645143,27800059,43.25,44.05,42.75,42.9,-0.15,581
2026-05-22,6112,548635,23527197,42.75,43.35,42.5,43.05,0.65,445
2026-05-21,6112,445926,18887604,42.1,42.55,42.1,42.4,0.4,417
2026-05-20,6112,349144,14608878,41.75,42.4,41.2,42.0,0.25,335
2026-05-19,6112,446140,18662762,41.8,42.3,41.4,41.75,-0.05,364
2026-05-18,6112,378864,15799543,41.95,42.05,41.0,41.8,-0.1,374
2026-05-15,6112,594549,25197625,42.75,43.25,41.8,41.9,-0.45,529
2026-05-14,6112,539754,22866502,42.6,42.85,42.15,42.35,-0.15,480
2026-05-13,6112,722565,30688286,43.0,43.2,42.2,42.5,-0.8,760
2026-05-12,6112,868080,37645029,44.3,44.3,43.0,43.3,-0.95,860
2026-05-11,6112,562133,24949440,44.45,44.85,44.05,44.25,-0.1,486
2026-05-08,6112,919656,41000931,44.75,45.3,44.35,44.35,-0.85,792
2026-05-07,6112,1508603,67851702,46.2,46.2,44.2,45.2,-1.95,1377
2026-05-06,6112,722168,34429693,47.9,48.5,47.05,47.15,-0.4,1130
2026-05-05,6112,377088,17890670,46.75,47.8,46.7,47.55,0.8,372
2026-05-04,6112,394633,18382246,45.7,47.1,45.7,46.75,1.05,396
2026-04-30,6112,345898,15943421,45.65,46.6,45.45,45.7,0.0,357
2026-04-29,6112,259001,11884742,46.35,46.8,45.4,45.7,-0.1,279
2026-04-28,6112,396158,18047554,44.5,46.4,44.05,45.8,1.45,396
2026-04-27,6112,452784,20066808,45.15,45.15,44.0,44.35,-0.8,432
2026-04-24,6112,473951,21492061,46.85,46.85,44.8,45.15,-1.1,571
2026-04-23,6112,814334,38038016,48.8,48.85,45.0,46.25,-2.05,812
2026-04-22,6112,758250,36650371,48.0,48.7,47.8,48.3,0.75,662
2026-04-21,6112,540390,25770869,48.0,48.05,47.45,47.55,-0.35,784
2026-04-20,6112,548363,26241159,48.4,48.5,47.4,47.9,-0.15,594
2026-04-17,6112,658742,31737811,47.5,48.55,47.5,48.05,0.6,653
2026-04-16,6112,425186,20173768,47.0,47.7,47.0,47.45,0.45,388
2026-04-15,6112,424643,20061090,47.3,47.8,47.0,47.0,0.05,432
2026-04-14,6112,1067390,50820118,47.1,48.45,46.95,46.95,0.85,890
2026-04-13,6112,317662,14697867,46.4,46.6,45.95,46.1,-0.3,308
2026-04-10,6112,272264,12634880,46.35,46.8,46.25,46.4,0.15,271
2026-04-09,6112,373405,17343759,46.9,47.15,46.1,46.25,-0.65,792
2026-04-08,6112,797248,37341030,46.0,47.2,46.0,46.9,1.0,751
2026-04-07,6112,1227720,57255431,47.2,47.2,45.85,45.9,2.95,1191
2026-04-02,6112,204822,8828901,43.7,44.0,42.85,42.95,-0.5,231
2026-04-01,6112,285553,12360813,43.25,43.65,42.7,43.45,1.2,288
2026-03-31,6112,505426,21577973,43.25,43.5,42.15,42.25,-1.3,616
2026-03-30,6112,449757,19548559,43.85,43.85,43.1,43.55,-1.2,467
2026-03-27,6112,368187,16245793,44.1,44.85,43.8,44.75,0.3,410
2026-03-26,6112,366937,16389117,45.2,45.3,44.3,44.45,-0.45,401
2026-03-25,6112,364225,16364913,45.15,45.4,44.75,44.9,0.15,391
2026-03-24,6112,633387,28596136,46.3,46.45,44.4,44.75,-0.8,556
2026-03-23,6112,807754,37216384,46.5,46.7,45.45,45.55,-2.45,836
2026-03-20,6112,2536206,125216615,50.5,50.6,47.95,48.0,-1.25,1987
2026-03-19,6112,1529828,74267891,48.2,49.25,47.55,49.25,1.05,1118
2026-03-18,6112,1482592,71902225,48.15,49.4,47.85,48.2,0.75,1307
2026-03-17,6112,668874,31971921,47.5,48.45,47.3,47.45,0.45,534
2026-03-16,6112,573609,27048726,47.8,47.9,46.85,47.0,-0.8,695
