date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-08-27,0052,13607099,847106832,62.3,62.5,61.9,61.9,-0.05,11351
2026-08-26,0052,12160814,749008592,60.7,62.0,60.6,61.95,0.95,12166
2026-08-25,0052,11056722,663755093,60.0,61.0,59.65,61.0,0.45,13981
2026-08-24,0052,7949916,483435273,60.9,61.15,60.55,60.55,-0.3,11429
2026-08-21,0052,9079497,551595750,60.45,61.1,60.2,60.85,0.4,9130
2026-08-20,0052,7577786,456965177,60.65,60.7,59.95,60.45,0.3,9856
2026-08-19,0052,12817722,770398693,59.65,60.45,59.65,60.15,-0.75,15687
2026-08-18,0052,15282196,936958908,61.85,61.9,60.85,60.9,-0.9,14505
2026-08-17,0052,17886201,1108001139,61.95,62.2,61.7,61.8,-0.15,11169
2026-08-14,0052,28112743,1753209261,62.7,62.8,61.85,61.95,-0.45,12386
2026-08-13,0052,20437587,1275878492,62.5,62.7,62.1,62.4,0.9,13527
2026-08-12,0052,17052528,1047968735,61.3,61.65,61.1,61.5,0.45,11002
2026-08-11,0052,13041360,793548477,60.6,61.2,60.2,61.05,0.1,9036
2026-08-10,0052,19177147,1168472847,60.75,61.25,60.6,60.95,0.75,12176
2026-08-07,0052,24490891,1472823267,60.65,60.75,59.65,60.2,-0.25,11601
2026-08-06,0052,16265978,979297097,60.2,60.6,59.85,60.45,-0.2,10168
2026-08-05,0052,40325712,2452942290,60.7,61.3,60.2,60.65,2.0,18873
2026-08-04,0052,30596726,1796402160,58.8,59.6,58.2,58.65,-0.5,16095
2026-08-03,0052,20463052,1211341711,58.8,59.8,58.55,59.15,-0.55,15791
2026-07-31,0052,73521887,4356156007,58.3,59.7,58.25,59.7,5.4,21432
2026-07-30,0052,34926028,1909620812,53.8,55.85,53.5,54.3,-0.1,22075
2026-07-29,0052,63119428,3454856691,56.6,56.6,53.35,54.4,-2.25,53144
2026-07-28,0052,40995190,2337078952,57.3,57.5,56.6,56.65,-2.65,49549
2026-07-27,0052,16021621,944859467,59.2,59.45,58.5,59.3,-0.2,16613
2026-07-24,0052,28851027,1718845033,59.9,60.3,59.3,59.5,-1.4,25913
2026-07-23,0052,13157819,798186389,60.95,61.15,60.25,60.9,0.3,10340
2026-07-22,0052,22694690,1383190450,61.3,61.45,60.35,60.6,0.3,14588
2026-07-21,0052,30090838,1792142926,58.3,60.3,58.3,60.3,2.7,14279
2026-07-20,0052,38675342,2239800396,58.3,58.4,57.1,57.6,-0.3,26853
2026-07-17,0052,66848132,3949787792,59.75,60.15,57.9,57.9,-4.3,80072
2026-07-16,0052,17870324,1104073008,61.75,62.45,61.1,62.2,-0.05,12533
2026-07-15,0052,18375422,1137685573,61.45,62.35,61.1,62.25,1.1,11989
2026-07-14,0052,38947848,2361299724,61.6,61.8,59.85,61.15,-0.95,39308
2026-07-13,0052,24847266,1550229555,62.3,62.95,61.8,62.1,0.1,15629
