date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-08-24,2330,11731210,28044647775,2410.0,2410.0,2375.0,2375.0,-35.0,84689
2026-08-21,2330,18922480,45275662448,2375.0,2410.0,2365.0,2410.0,35.0,59539
2026-08-20,2330,16967737,40117420293,2365.0,2375.0,2350.0,2375.0,25.0,46361
2026-08-19,2330,23618612,55394691541,2340.0,2355.0,2335.0,2350.0,-30.0,193704
2026-08-18,2330,19997213,47742904360,2415.0,2415.0,2375.0,2380.0,-20.0,102735
2026-08-17,2330,13482456,32423014050,2410.0,2420.0,2390.0,2400.0,5.0,56197
2026-08-14,2330,21162682,51159731253,2435.0,2440.0,2395.0,2395.0,-40.0,105889
2026-08-13,2330,26233385,63854331391,2440.0,2445.0,2425.0,2435.0,20.0,73397
2026-08-12,2330,19448153,46798062170,2405.0,2415.0,2390.0,2415.0,20.0,63548
2026-08-11,2330,18247582,43667182348,2390.0,2405.0,2375.0,2395.0,15.0,50065
2026-08-10,2330,21498241,51385081395,2390.0,2410.0,2380.0,2380.0,10.0,67328
2026-08-07,2330,24414025,57947015347,2390.0,2395.0,2355.0,2370.0,5.0,64670
2026-08-06,2330,25536816,60600738669,2395.0,2395.0,2360.0,2365.0,-40.0,89846
2026-08-05,2330,36782301,88157683613,2385.0,2415.0,2370.0,2405.0,85.0,119876
2026-08-04,2330,41021199,95455231293,2335.0,2360.0,2310.0,2320.0,-50.0,277787
2026-08-03,2330,35209944,83673350698,2390.0,2395.0,2365.0,2370.0,-55.0,174489
2026-07-31,2330,69478145,166661984712,2350.0,2425.0,2345.0,2425.0,220.0,215037
2026-07-30,2330,51372177,114098819878,2205.0,2260.0,2190.0,2205.0,5.0,177492
2026-07-29,2330,68139691,151551634905,2260.0,2280.0,2180.0,2200.0,-80.0,675528
2026-07-28,2330,45333029,103624205064,2270.0,2305.0,2270.0,2280.0,-70.0,463044
2026-07-27,2330,28939466,67885214772,2330.0,2365.0,2330.0,2350.0,0.0,92753
2026-07-24,2330,24810509,58407263735,2355.0,2365.0,2345.0,2350.0,-55.0,195859
2026-07-23,2330,28001492,66833713878,2385.0,2405.0,2370.0,2405.0,5.0,142112
2026-07-22,2330,31653123,76206482625,2440.0,2445.0,2385.0,2400.0,-10.0,136194
2026-07-21,2330,31605663,75429747048,2350.0,2410.0,2345.0,2410.0,90.0,88066
2026-07-20,2330,55790346,129815956839,2300.0,2345.0,2300.0,2320.0,30.0,188463
2026-07-17,2330,97362670,229051751965,2375.0,2395.0,2290.0,2290.0,-180.0,1150086
2026-07-16,2330,30538604,74750491934,2430.0,2470.0,2420.0,2470.0,30.0,97957
2026-07-15,2330,33665566,82213791038,2425.0,2460.0,2415.0,2440.0,20.0,79059
2026-07-14,2330,42857055,103370532441,2410.0,2430.0,2390.0,2420.0,-20.0,275423
2026-07-13,2330,35310380,86697387632,2460.0,2480.0,2440.0,2440.0,25.0,94215
2026-07-09,2330,34681018,84397735035,2450.0,2460.0,2415.0,2415.0,-50.0,201698
2026-07-08,2330,25519599,62400639776,2445.0,2465.0,2420.0,2465.0,25.0,94688
2026-07-07,2330,31400854,77617188273,2480.0,2500.0,2440.0,2440.0,-20.0,132943
2026-07-06,2330,21041918,52022654454,2465.0,2500.0,2455.0,2460.0,15.0,80246
2026-07-03,2330,32905868,80082636340,2415.0,2465.0,2415.0,2445.0,-20.0,154750
2026-07-02,2330,35919290,88369879773,2450.0,2480.0,2445.0,2465.0,-40.0,132697
2026-07-01,2330,37544470,93600076825,2495.0,2505.0,2475.0,2505.0,95.0,111091
2026-06-30,2330,49540227,120516271220,2440.0,2475.0,2410.0,2410.0,40.0,104582
2026-06-29,2330,38133782,90337385683,2330.0,2395.0,2330.0,2370.0,30.0,93276
2026-06-26,2330,53800344,126177715258,2360.0,2370.0,2325.0,2340.0,-50.0,464927
2026-06-25,2330,41099957,98673938497,2410.0,2420.0,2390.0,2390.0,0.0,132387
2026-06-24,2330,67304477,162505741547,2435.0,2445.0,2390.0,2390.0,-100.0,527599
2026-06-23,2330,39537895,99064704659,2510.0,2535.0,2490.0,2490.0,-20.0,148609
2026-06-22,2330,45207883,112735082698,2455.0,2510.0,2455.0,2510.0,100.0,159770
2026-06-18,2330,49982610,120198889493,2395.0,2415.0,2385.0,2410.0,25.0,103190
2026-06-17,2330,30059393,71151958866,2355.0,2385.0,2350.0,2385.0,-15.0,143625
2026-06-16,2330,37145708,88421095704,2375.0,2400.0,2350.0,2400.0,25.0,99659
2026-06-15,2330,30228535,71454258620,2360.0,2375.0,2345.0,2375.0,65.0,96307
2026-06-12,2330,26306885,60666936905,2325.0,2325.0,2290.0,2310.0,60.0,77219
2026-06-11,2330,46417523,104091484739,2240.0,2260.0,2210.0,2250.0,0.0,320151
2026-06-10,2330,54194021,123146622990,2285.0,2300.0,2255.0,2255.0,-50.0,510491
2026-06-09,2330,38847544,89604249837,2305.0,2320.0,2295.0,2305.0,10.0,156384
2026-06-08,2330,52273858,119557290165,2230.0,2320.0,2230.0,2295.0,-70.0,436256
2026-06-05,2330,43403895,102970368110,2395.0,2405.0,2350.0,2365.0,-20.0,364351
2026-06-04,2330,32542948,77931338144,2385.0,2415.0,2385.0,2385.0,-40.0,196886
2026-06-03,2330,29219904,70861766012,2425.0,2440.0,2410.0,2425.0,45.0,89415
2026-06-02,2330,41532527,98885005900,2390.0,2400.0,2360.0,2380.0,25.0,99496
2026-06-01,2330,60942792,144105259583,2355.0,2415.0,2350.0,2355.0,0.0,136367
2026-05-29,2330,104783831,246787941206,2340.0,2375.0,2330.0,2355.0,60.0,127095
2026-05-28,2330,42313277,98017950283,2350.0,2360.0,2270.0,2295.0,-5.0,208403
2026-05-27,2330,40272350,93104987424,2310.0,2330.0,2290.0,2300.0,30.0,124314
2026-05-26,2330,32781470,75166410300,2320.0,2325.0,2270.0,2270.0,-40.0,203876
2026-05-25,2330,28250944,64901118325,2275.0,2310.0,2275.0,2310.0,55.0,120043
2026-05-22,2330,26823133,60188140377,2245.0,2260.0,2225.0,2255.0,25.0,95365
2026-05-21,2330,24929331,55826019099,2240.0,2255.0,2230.0,2230.0,45.0,75045
2026-05-20,2330,38332945,84197244281,2205.0,2210.0,2185.0,2185.0,-20.0,233768
2026-05-19,2330,45585931,100876592734,2220.0,2230.0,2205.0,2205.0,-35.0,277760
2026-05-18,2330,32966937,73654895962,2225.0,2260.0,2215.0,2240.0,-25.0,146159
2026-05-15,2330,34360513,78454021723,2310.0,2325.0,2250.0,2265.0,-5.0,129447
2026-05-14,2330,39564699,89220307307,2250.0,2270.0,2230.0,2270.0,50.0,83872
2026-05-13,2330,43727683,96933847961,2205.0,2240.0,2205.0,2220.0,-35.0,259489
2026-05-12,2330,54239538,121891443938,2235.0,2280.0,2210.0,2255.0,20.0,183443
2026-05-11,2330,46172626,104025934565,2265.0,2275.0,2235.0,2235.0,-55.0,377408
2026-05-08,2330,31730352,72760055995,2300.0,2310.0,2265.0,2290.0,-20.0,153342
2026-05-07,2330,41966283,97374950118,2335.0,2345.0,2310.0,2310.0,60.0,127355
2026-05-06,2330,38026963,85874042414,2250.0,2285.0,2240.0,2250.0,0.0,125342
2026-05-05,2330,26644983,60009590420,2250.0,2270.0,2240.0,2250.0,-25.0,153870
2026-05-04,2330,44458732,99944198300,2200.0,2285.0,2195.0,2275.0,140.0,129173
2026-04-30,2330,59584011,129082703075,2205.0,2215.0,2135.0,2135.0,-45.0,290470
2026-04-29,2330,49147402,107324137160,2175.0,2210.0,2165.0,2180.0,-35.0,233692
2026-04-28,2330,57336004,128432565716,2245.0,2280.0,2215.0,2215.0,-50.0,308514
2026-04-27,2330,79778277,183309899207,2280.0,2330.0,2265.0,2265.0,80.0,323994
2026-04-24,2330,52391785,112917570260,2110.0,2190.0,2105.0,2185.0,105.0,174859
2026-04-23,2330,54918117,114822791851,2090.0,2135.0,2055.0,2080.0,30.0,161370
2026-04-22,2330,27457065,56435407734,2045.0,2070.0,2040.0,2050.0,0.0,83438
2026-04-21,2330,28055761,57761069758,2050.0,2075.0,2045.0,2050.0,25.0,75235
2026-04-20,2330,30566172,62379639275,2030.0,2055.0,2025.0,2025.0,-5.0,99020
2026-04-17,2330,44433257,90757552556,2055.0,2060.0,2030.0,2030.0,-55.0,254377
2026-04-16,2330,35974352,74662997629,2080.0,2090.0,2055.0,2085.0,5.0,121077
2026-04-15,2330,46824833,97435290780,2065.0,2100.0,2060.0,2080.0,25.0,144126
2026-04-14,2330,46188401,93890695630,2015.0,2055.0,2010.0,2055.0,65.0,175477
2026-04-13,2330,31882568,63311620986,1985.0,1995.0,1975.0,1990.0,-10.0,123461
2026-04-10,2330,39096242,77669362959,1975.0,2000.0,1970.0,2000.0,45.0,125121
2026-04-09,2330,36054784,70112621815,1945.0,1955.0,1930.0,1955.0,5.0,90439
