日期,股票代碼,標題,來源,連結
2026-09-19 09:08:53,GLW,Corning stock rises on stronger Q2 sales and AI demand,AD HOC NEWS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOHo5WEZtamVWQVlxQ3FIVnFrN0lYQTJ6MU5ucHJOYkRjdE54bE9jb085YTByR2E5MjNJb1JLRUIyRDM1bDdBRjVoQkdsbGdQS3dMQ1JQZloyUlA1aFUyd1R6RTkzZm9yVFFXc2lGREZQeG03ZVdoc2d2NVd6MjB3clFvRW8tMFZpbm9QTVo1MHpiUmgwTVdRcmVxTlpzQUNRTGFBa095M1JLd2lGMUs4WWU0ZDJnVjJa?oc=5
2026-09-19 01:32:21,GLW,"LITE, COHR, GLW Stocks Surge After Nvidia CEO Calls For Using ‘Optics Where You Must'",Stocktwits,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUHdFd3U5dFozQ3V0Zl9mS24weEJ3N2ViZUppS3ZLc2NmNndPWE1mY3U1ZjdjRThBWWRpS2g0cHg2a2JSempkWHRkQzlRcGlicVQyT2dFNTlzVnJWY0p0anJhMVVNcnFDa2hocGsxckZJZzc1cDJjbDM4SjBleTN0NUd4b2cwbzVSTUo5Nm9kR3N1LVJxakYtaW52c080MkJwbjV0WnNsYkZuX3VtNDBoSFRQNVJvRWx4ektRWjZDc2NnTC1tWWE2U25YcGI1ZF9zODNGdnc5V1JFTVdhNlE?oc=5
2026-09-18 20:08:12,GLW,"Bronstein, Gewirtz & Grossman, LLC Encourages Corning Incorporated (GLW) Investors to Inquire about Securities Investigation",ACCESS Newswire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOWTI1aGEwcjczR2QtcURrSHZjQmFwbkhDNzZEUU5lN19ZWVhsMEl6bHRQV0FERXRxY0xFTnI5YlNiWkJ1LV95MkZON0IzNDFrQkZFajNlZ19ZSUlWNlp1MlRHa01vZGxWU1loT2xvUnMxNHc5VjMxb3QycFhNZGVmMlY0aVFJR1R1RjFuVzYteUdmR1IxSWRGRkJFNUhzak5lY3dxMTktc0p3VDd1ZzJZQXBWWk5MellweHgybzJ0ZkpNX1JGRWFpRkVzbHY4Z1phSWdMYXVPZzhxdnlvRUp4OTl6QW0?oc=5
2026-09-18 18:09:23,GLW,Corning Stock: The $2 Billion Dilution Scare Is Fading. Here’s What Matters Now.,Barchart.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbUQ5MUZxRzc5NVdRSFJ0cXNaQ1M5S1JFbjVDd2xfUkI0VzQ2ckxIcHkxdzBTa0NsSWtIZVRfS1JUdy1mOUlCMkdLRktRZGxEcVkxWmxUN0Z0eUFKOUhCcFdxTDVYeGZ5WWN4R3hFZGIzazRlcmgzNlhsTWpDaFdXcmZNU0NvREV3N3dvSXdqU2tCTEF1NXlQZW5ueTNuTEItdjRoR2VzaENDc1B3N2Z6ZXU5eG0yOGkwMk93?oc=5
2026-09-18 16:34:02,GLW,(GLW) as a Liquidity Pulse for Institutional Tactics,Stock Traders Daily,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVG9uNWFtSmpqbW9DaWNMb0pCeW0xTTdPNy1SRlp4VzR0ekxPSHlNR1NpYWxreWp6RkdEZUVFTXd5RU9Gam9tYlY5ci1mTC11emJMUVJYRzdHOVdCbHJCblA0RzBIbDVXOFBuZlVmWGxreU1Ya3Fra2R5czRLc2N2M0hfdnRVTHUyN2dqNTg5YjdtWEZoakExSmtoRlRCNGlDMjlES2hMdEQyZDIwM0VPWEF4VG5QYzVkc3hVWHQ4aHZZUlJBdFBhSFZkYw?oc=5
2026-09-18 16:22:01,GLW,Jim Cramer Says to Wait For Corning (GLW) to Fall Further,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxPX2t1Q3dQa0c2R3ZmaloyOVNDRUxiRkxZM2VWWlhaaVZMYWVZTm04eS11UnhVMjgzWXAzaHR2Nl82RF9uY3B6ZXJacU1WR1huRkhuaDZjT3ZRODVVZXlKMElRLXFLNXZ5WUpDdDhsSXZFeU1kZW9wV3ByZVc1V29YTHFadExJRWJRcHN1SVNaZW45NFRCTXpVeA?oc=5
2026-09-18 14:01:00,GLW,"Lumentum Climbs 3% as Optics Buying Extends; Coherent Rises 5%, Corning Jumps 3%",24/7 Wall St.,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRnNlZ1J3NzVid1hkSXd4ZXM0UUpib0JuVzBmdTdQbDZtcmswSm94SW40VkJWcy0tOWF0TzNldXk3MXRCbVpIVjlaa3VMdHUtM3JkQXNpbTNDT2NKb09QczlFOHdHQlZEWGZJRFlqSkwwWEd4X19LeC1vdVRQMWIyT1dsYUpTNllQTTRua2h3MHhSc2NuRFBoSnNvNXFYb3ZKaEhQTzc5VTlqNGlNbEU3TlFEUWtrd3hrNDVv?oc=5
2026-09-18 10:11:05,GLW,Corning Inc. stock gains as AI infrastructure outlook and Springboard plan lift sentiment,AD HOC NEWS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcVRld3pjZ0ZfOVlzTUdmWUxSOWhKaU9qZ2JCTXBCUVdXUUxUWkNGTEp1MFpOenRMX19NYjcwRzJmejlGZTZSMVlBNExBMlpHUjg3M2tyX2dIRkRHZDRlT3Z5T1JLelJEX1NYN3lrNW8weVFBS2ptUkRvbWxGU1pSMjZIVGdPa3Z5RzhGVFpIY0lsMExLRFRGc2tUZjhlbnhENXBSaUY2ZE4zSWtQOGpac3hRUGtCOWtSQ0l0ejNFZjdRNTFCazdNa3JhQVhranczTUE?oc=5
2026-09-17 23:33:43,GLW,How $2 Billion Share Sale Plan Will Impact Corning (GLW) Investors,simplywall.st,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTGxzaXJtX2JEd21kbFl3UXEwUUZYVXExbGVCTnJSVF9NQlpQQlNjNUNfYTZmVWhiUnMwR21jMTdOelN0NDZQaWdSSE03NFlzS25LNWF0TFZtdXRqRVhDWlRpOFBPNWFsU1N0TzgzeHlVcG1GMllkb0ZyekpYWlpBaU5hM0FKS0JrVlQyemtjU3pRaVJZQU5LQTJrMzBmX2hheFdoUGlYSUlVY2l3NWRkVkotZVZocVVUek000gHAAUFVX3lxTFBXWHd3YTZLcmRaaVBCb1BLalNuRFFZcVhNMU5wNk1QUm5wUl94TGF3RUtsUHFTclNFY2pYTXV3VjJadWw3VzJlcjNBM1J2aG9hbXdXTUZuZUluVnUzVXdtUWlBMVZzLVlkUVpydTY3T1BrZ2RDTkZtb19QcnhOVUhNTk8yd29FSFAxa25oWkRwMF90akp3SzAwdzlhY1owdHJlQUpqYk9SVG5yYWFnSl9Dc25Wek8zS0ZiV04wNVlIbg?oc=5
2026-09-17 20:09:10,GLW,Why Is GLW Stock Dipping Premarket Today?,Stocktwits,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQck9zRnA1Tmh5S19jNDV2bnhJNWJlNzIyNU5nYTJ5ZVVoLWxkbTdfS3d3RU9odFB2aEhhdkJ3Vlk2aTUySERfa19McXNKR0xvaWxaclBaUU0wV0lsbWlrUU1xb1VrakRvN0xrMTNYY0tHeG91N0FQMnJ6ZGtzUE1oUUJGLXVLWjctNlRxeEVMYlExcWMzLWVET3VpYV9Vck1DUjBiWllEX01PSU9CWmxFWXhtRWEyeXFiX0RxdWhkSmh5N20yV2FmaQ?oc=5
