日期,股票代碼,標題,來源,連結
2026-09-05 02:46:16,SPCX,SPCX Stock: SpaceX Reportedly Plans ‘Starpipe’ Gas Pipeline To Supercharge Starship Launches,Stocktwits,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTkRZakxsN0ttY2MxUnNSVzU3c1FlN0c0Q2I5NmhLcm9QOUxnT0lqbGxwbHNBcXFYMmE3ZGg5STcySmljZ3ltSEFHelVOMlFXaHVqMDB1V1FLdEJDcmJBSEVMQW9OdmRuVVBpdmtMYkJmYThNTHJUS3lKdm9uRjRybjBaRndHRnI1U19MOWdla3ZyMzJPQnp0WUlXdmFJQkJlVVlJOTFmSzVjZ0xQeFZsWXlsYU9sX0J2TmQ4WjhlZjVRUHRSWm5ZSGRuRzFORDhhZnJkUzJYX0JrcHRod2FOQw?oc=5
2026-09-05 01:58:53,SPCX,"SPCX Stock Slides Ahead Of Nasdaq-100 Debut: Billionaire Value Investor Says Its ‘Third-Rate’ AI Is Getting ‘Kicked Around’ By Anthropic, OpenAI",Stocktwits,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbDdTTWJPSmRqZlJCRE5oOHFicFlLWWdpVXAzczB5UHZjcW1ra3VkcVBOV2hNc254TkxoLWZCbUZUYmpjZ0lpMEdGWENxTzNWT2ZpdXJCTnJlZlZvaUQ2WnJTU2E4Z0RaMDZJOHNScnNOOVJhZmNjSjAxT3gxUWZkM2dFcm96enQyb3BlLUtVMXRiaGlvYl93S3dSWURTQjJVRGt4eTFYNDBISHhaTlBtSmUwMDlZVXdGVjgwQg?oc=5
2026-09-05 01:52:02,SPCX,"SPCX Earnings Loom — Investors Flood Grok Q&A Portal With Questions On Starship, Starlink And AI",Stocktwits,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNdlltaEpMb3hoaU12Tm9SdWNkcFluNDJ0WUFCWFVJMnVIbVVyUjdyb3NoUnowODVKWWR4SHNsdGVsMjlkd3hRVDBMZkJtTjg2Vks3dnJkeVlrWFJmQlVCOGhEcHlpTTNkOXhoT0hPdVY4NE9HNFJrQ05CLWZfSDNxVm9TaE42SjVsLW1HSUd2LTIxaHhyWU9LWWxEclBSQ3RiT0FjZnRVbVl6WW1mMnd6ZHByT0N3SVdzTmdHVjYyS08tZGw2ZnJheXVjMExVNmJmZks3U0hoTXNJaXlGRUhaQ2NxV3QtaWJk?oc=5
2026-09-05 01:47:52,SPCX,SPCX IPO: Morgan Stanley Sees SpaceX Revenue Soar 182-Fold To $3.4 Trillion By 2040,Stocktwits,https://news.google.com/rss/articles/CBMizwFBVV95cUxPa3hGWWZjT2VjdE1zcjdCUVI4VVlrVmNFdDdBTlFzcVQtTWFjVDEzYUFCeThVV0RMVW9PZVl3M0xHSkNZeG1kWklrcmZqNF8yMVZTY0JvbFJTaDZMYkFBYTAyYlNvQ2hJREhoQThoNHhKLVlwOGxqdm1kVHFNcENfRzRPQm8zQ2dyWkxVOGlMdS10amFuV2lscFpwNlFYMXZYRy1qNVFHYWxHVFk4M2Vhd0F6QTUwMDd5QW1hZGtKY0JvVW1IZFdNd3Q5T0VTN0k?oc=5
2026-09-05 01:39:43,SPCX,"SPCX Stock Slips Overnight: Cathie Wood’s ARK Buys The Dip, Peter Schiff Says Musk’s Paper Loss Tops Buffett’s Net Worth",Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYWVKZkpUcWMyaHRnNW0zb3dFaFFYYlpWQ3Y1WEZlN2piYXZTOFRCeEV4R2g4Z01GeFMyWjZVeEhua3hfeDhyellNSEQ2Q2pfQlJOSk8wcEtwelpuNGpZLW5yeEQtMXhMbVp0czZJRTY1NnRSSHdYUk82TVVURHdyRnZDQkpiYXl6NktTcTQwSkYyemxNRU9OUXozVHlZRjlIQ3VWdmd5cmc4RTFxRXM4MHlJTjRSRFdBR2xVa2ZiNW9QUQ?oc=5
2026-09-05 00:44:36,SPCX,Elon Musk Rejects Claims Government Support Built TSLA And SPCX — Says Trump’s EV Credit Cuts Sent More Buyers To Tesla,Stocktwits,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMU1odG9OR3FYeXNwZ2hSNUFoQU1NU01TTVlSYzNGSjRKMTFYaklMcHBzaWFZdUptUTgxd0hRbzJkOTVvWmt5YnNqMGtteGpFT01IbDBjZnpJY0RZcnVPOG95QWhFU3psMmtoWjVJNmFHVUhISkVFaTNMY2wzYlJYVHR2TVpMbjNSUGlVR3c5VXVGZUZNTERtYU5WZGRqWnJvdDJBY29uUkJ0aDU0Sk10RVVFaw?oc=5
2026-09-05 00:38:39,SPCX,SPCX Stock Extends Its Relentless Rally – SpaceX Expands Historic IPO To $85.7B After Underwriters Exercise Greenshoe Option,Stocktwits,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbm02a05BdVM0d21yZVFSbnhnTTVYdzQtUFotVXhyaG5FTHhGY2ZjUW14WlltVjU3WnlZdEtJQTV2dGxHNEtlNUF0cGJUSTNYeEQ3X3ZrbVJaaHlfZ1lJMDViUXB1c3JKaDg1WnZJZmJTVXIyZEdmUFZOeTYwc2xnTU1EQXRUOHEtSmxCNU1Zb3F2ZDlaMmpiaHozTmU5a3ZXcTZKN1Rja3d2Ymlqc0xUS1gzcWFab3M?oc=5
2026-09-05 00:37:58,SPCX,QUCY’s Ambitions Of Acquiring SpaceX Equity Stake Sends Stock Soaring — CEO Says ‘SPCX Is Central To The Future Of Defense Technology’,Stocktwits,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbm9hd1ZtQ2JMOVRLLTZOOW5sRHNCOTBhOXFlZTNURU8zY3EtU1d3SzRLQkkzTTdRMmpXVjFfTk5zbXN2R3ZXdm8zWVRKcjd1T3g5NktXM042MUtnOGU4T1BocjhCalBoNVd5NEhWWTZwMG9HbXRud3Jrd1pWN2pTWnhfdGsxQ09pRV9tNUlDZkpiUUwwckJPVXBSZ29oN3FUUXktV1NBOUZLdw?oc=5
2026-09-05 00:16:16,SPCX,"Dow Hits Record High On Strong Banks And Industrial Stocks, Nasdaq And S&P 500 Slip On Tech Weakness — SPCX, YUM, HOOD, RIVN, AAPL, SNAP In Focus",Stocktwits,https://news.google.com/rss/articles/CBMirgJBVV95cUxQZlpVQVJfam9LM2t6cHoxcU93cFRnY0Zjazd4M1Qxa1MtanJuQkgtS0FmUnM2RENBNEcycTEzWEZ4eFVYMFJFQUZXcERuLVV2bG92QU9rZUxQV25WYmtWb1c3czRPNUJmX21kQ0RuRE9zd2pVQ0t2U1ZlX2xlc0RLVzVRTmhOQUs5OEgxTE56QWJOcVNiRG52c3RfQUM2YXBOQmNoQzF1blFiYjh5SS1mMWNaTV95VHVHY0R2ajdpQXhXeFNHWVFwcUt6WGltd04tbkduSThYaWl1aS1ZbHUwYjBWVl9wZ0w3ZURrVnRSQTBYcV9jN0xjMW9pSWZkVzdvVUZEUlVTWHo0SldpYlpBcGVMUFNnZm9TRmJTN2FURloyUHFPNUxSOUswSmdJZw?oc=5
2026-09-05 00:14:38,SPCX,SPCX Stock Climbs Premarket: Analyst Bets SpaceX Unlikely To Hit Elon Musk's $1 Trillion Revenue Target By 2030,Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVzRqTDJVUk1JejlwMl84V0RjbTEySDgxWUtydVE1aE5zZ1JJZXRncHhQX2puTTRqdU5EeXNSQmNGc25GVHprOG92R3pqR2ZKUmgwTlNIUENfTHpBRFE4WnJHbDVIa19UcnZBb3E4b21qZWZ1WnJaVW53eFZBQWFfT3dHWUFzM1Q4NUhMTDl0dU5NdVFKdjZpSkNnRV82dGcyU0N3aHNBbElkYVU1TTFIRGxPVk0zNEdu?oc=5
