date,market,title,source,link
2026-08-26 11:03:44,US,Index Funds Will Buy More SpaceX Stock Just As Insiders Are Selling,Morningstar,https://news.google.com/rss/articles/CBMinwFBVV95cUxPU3M1X2cxcnBkb3pfWW8xWjdVT3Myb1p1RXduVzBfd0NPcnpJRExFUXBjWFQwcFhMdk1QQkFFSHFXWVBRbk9nVnBsYlJvYW00X2ViRzBrcTBCbG4wdjdFNDZiQlVSMWhNOGROb3NZMFlNR3YxbTBmbUt3M0pqenN1M19yMkhvY3N3M2tmbm1Hd1pCTjFubGRwcGhpaVN0V2M?oc=5
2026-08-26 10:55:36,US,FTSE 100 flat ahead of US inflation data and Nvidia results,Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxOckdmamQ0VmdHQmliNFdqSkc5WXhHb0xoWnd5eXdEQ0JnZV9TUjVzWndHV1VYMFU0M29rNWdYMXB2RmI3QlNQaGVrMmpwM3V3dHF0empEa0hvTDVBaXVUOHEwaVlOUEhDd1h1el9MWENBeVN3eVh3bjRGejRMbmJ0WUFNU19GQzIyR1k1ZDVtYS1LdkJQVU9SbHRBQVFQZw?oc=5
2026-08-26 10:20:01,US,Should JPMorgan BetaBuilders U.S. Mid Cap Equity ETF (BBMC) Be on Your Investing Radar?,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbWJzczZ0ZFEyeUo5Rm5fNG1zNFBpX3poR1g0YWtWTTFQM1B3QWo4djNUU0VkZHRKMUtITzNTVXV5NlRLSml2a3otV1ZPZWduRUlFZV9NVjBJN2xWdjE2eW96UXl3UnMyeks2WDY1QzZhVlZsdFIwdXBWb1BqeXBGVG83bUpIRHJySkxpZkhRWVprTTkyb0RoZ1psOGk?oc=5
2026-08-26 10:19:52,US,MoneyWatch: Tariffs and The U.S. Stock Market,WKMG,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcGxDa2s2Sy1objJrMTFVb25yRkZVQUFodjQzRWJZOW9NV2JQNkUxSEhoU2FGbFpIdDBLc21FUkVTVktwVHRGaVV4ek40YlBZQm9uN3dYVGY3ekhQN0EyUG9pZ0gyTHB2QUx3UzQ3UzZTWjJwQkFVSXFEcEpRekQ3SllfaU92MXlla0wzYl9ENXhFVEdXRmhWeXBsYw?oc=5
2026-08-26 10:13:43,US,"US stock futures subdued in run-up to Nvidia results, inflation print",Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNV3N4UlJubUVvNndNbHlFSTFtWlpoek1URGE5c3J4SDJEYlZ2aWYzaUNRWDluMnRua19BSENVRWdZZEFzZEh0VWFINF9Va3RPYVEtamhja1Rud3hVUFFWQUZBS1JlWE5wMk0yZUEyQ3lpV3pETVRMMnUxLWZ4Rm92OGZmVGpjY3BVZXl1dDBrR3RtX3RWZG9DOEFEMzFlV2NRSTVKYkxQb0hCZU0?oc=5
2026-08-26 09:30:49,US,"Stock Market Today: Dow Jones Futures Rise, S&P 500 Slips Ahead of NVDA Q2 Earnings and Fed's Preferred I",Benzinga,https://news.google.com/rss/articles/CBMirgJBVV95cUxONnpmMVl5VkhnSnpNcndNc25DV1h3dmlVSk9jQ1dReFFXd1F5NmRGdWMtNVN6M0plS1J0bEhobFJvMlB4VXFsdFJNRmpIUjRtQ2JOQ3JYLVFKVEx1Q0k0aVhCWnhfQk82akJxTjlnUUc5T25DaDhDQ041YjRDTDVmN0hOaFRsVENBYkx0X1dsa1Z0MnlOT3JpdERqZ1Q5cVBRYmpLQ2RxZVZGclBMNG1NWnRnSkZ4b1FmQ3FvNzZIZFZ1SHh0ZjExZFFqaVlYaTcwME5hT05PSi00MHJYV3EtRFl5dHJHdHVoQkMwXzMzSXBBWEM0cVlsOGtJeUJQSVNLQlllbDFESUVtWWJONkV5Z1hxTlpGaUJrclRySExVd0VLNUpMTVZfSmV6bjR4QQ?oc=5
2026-08-26 09:30:28,US,Why investors should start paying attention to China's economy again,Business Insider,https://news.google.com/rss/articles/CBMipgFBVV95cUxQR285aFhDQ19ELXJaa25mQVc2bkpJVDBNc3BTd21UTG82a0k4WnFjM3Jaem5HRkd2Z0c3WVMyei12YzZOSnlGQWFaMDYxLTI3amFhUm1BbnAzNTVqd0xoLXI3bEFTdDg2RFhRN2RWZWpjdXJ4NUhHUUVNcUZMR2luNHpWNXJySnFkU0tUVmtONDhvaGRYVGdwV0d6WU1PWUptZkszUVBR?oc=5
2026-08-26 09:00:29,US,How the spike in global bond yields creates more risk for the stock market,CNN,https://news.google.com/rss/articles/CBMic0FVX3lxTE1LeWtPcDRxeFpYN3NhRm1jSUY1bS1iNFlMUGdhQmpDUUtneU5zWWJaY1o3UG9HS2lzY0cwbzRwS1h0WGloTHJ6REI3dm5ZNnQ4b3lJM2g4UlRhdEtmZkw2MWZVbFFMWF9VUFNOUXBPQXNTcXc?oc=5
2026-08-26 08:35:40,US,"U.S. stock futures muted ahead of key inflation report, Nvidia results",Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNR2NneDdTQ1NsX3ZMQXJqenE1NFdBSE5IbUpHMjRzelRYbXdBbXFQaU1YNlhNTmlfNkY3aWhjS1hPb0t1LUktSjlBbjVfTDB4NWlnbFFYVnpYVzdRQWtpNWVLZDdGRHk5VldlUndYb0tORWVndVVaSUhxR3N6c0pLVDJYNnhUSDRVZC1oZmxIWjlVelNqM2tHcnRRYmQ2V0NlVzNMdjF6SmxvRjlaXzQ2aWlWMG4xM3B4YWNEazhkeGI5eGJ1?oc=5
2026-08-26 08:33:18,US,"Stock market today: Dow, S&P 500, Nasdaq fall as oil rises amid US-Iran tensions, 30-year yield hits highest level in decades",AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9lMm9ZREVsT1dSSHZLbGJWdFpCSW5IaXpfdUg2YWppQV9acHY4QVRVZUhqT2stLXMwQjJZVldXcjdVTTUtemVfNlRfQk5hQmVyUVA2RW4yRWFQTFg3WWZhOXhtbDlLUm5BYVJDZTBydkpQRERoNFNF?oc=5
